90,1649.0,2231.0,582.0,2185.0,1296.0,1360.0,1732.0,1902.0,2212.0,934.0,882.0,2061.0,1654.0,1745.0,1813.0,2117.0,1855.0,2068.0,2389.0,2389.0,1824.0,1001.0,1496.0,2113.0,2772.0,1845.0,2403.0,2022.0,2007.0,1272.0,1524.0,2380.0,1843.0,1841.0,2086.0,2645.0,1400.0,980.0,980.0,731.0,703.0,2428.0,1910.0,663.0,1502.0,846.0,2487.0,1318.0,1649.0,1522.0,2500.0,1490.0,1490.0,2240.0,1977.0,2051.0,1891.0,1891.0,1971.0,1752.0,1110.0,1487.0,2118.0,293.0,1682.0,1467.0,2404.0,2256.0,1664.0,1182.0,1182.0,2420.0,2177.0,1933.0,554.0,1357.0,2131.0,1366.0,1371.0,1888.0,2565.0,886.0,835.0,2134.0,0.0,2590.0,1521.0,1356.0,2135.0,1757.0,1780.0,1354.0,1797.0,491.0,1938.0,1805.0,1637.0,241.0,2435.0,2889.0,1911.0,876.0,313.0,313.0,2248.0,1413.0,2802.0,2586.0,1681.0,1513.0,1786.0,1985.0,2545.0,2100.0,528.0,1899.0,1529.0,1395.0,1720.0,1963.0,1670.0,1901.0,1887.0,1740.0,1626.0,2202.0,468.0,1156.0,2157.0,925.0,925.0,944.0,944.0,636.0,905.0,958.0,1908.0,776.0,2512.0,2602.0,898.0,1270.0,1731.0,2788.0,2598.0,2176.0,973.0,518.0,1557.0,1513.0,639.0,634.0,728.0,374.0,2220.0,1107.0,1847.0,1403.0,2024.0,475.0,1864.0,2496.0,1701.0,2098.0,1778.0,2679.0,2016.0,2180.0,1191.0,2089.0,1723.0,2152.0,2155.0,2115.0,2067.0,336.0,2411.0,1835.0,1736.0,1608.0,1956.0,1528.0,1092.0,1213.0,1664.0,1422.0,1788.0,1586.0,1974.0,2855.0,1344.0,2157.0,2212.0,2546.0,1319.0,1960.0,833.0,2527.0,474.0,1613.0,1943.0,2410.0,1907.0,1902.0,1294.0,1989.0,1989.0,1794.0,2389.0,2533.0,1337.0,478.0,2002.0,1175.0,1514.0,1503.0,843.0,472.0,784.0,820.0,583.0,181.0,1703.0,952.0,952.0,945.0,945.0,2182.0,2182.0,1974.0,1392.0,1502.0,2269.0,674.0,1674.0,2003.0,345.0,2044.0,2047.0,1858.0,1387.0,2107.0,1240.0,1199.0,1499.0,1956.0,2148.0,1514.0,936.0,1072.0,1090.0
91,3306.0,3442.0,2281.0,1607.0,2770.0,2874.0,2626.0,1798.0,1043.0,1803.0,1938.0,1305.0,2728.0,2661.0,1476.0,3375.0,2189.0,3317.0,903.0,903.0,2180.0,3001.0,1403.0,1080.0,1225.0,2198.0,841.0,3280.0,3265.0,1731.0,1710.0,1045.0,1680.0,1680.0,1977.0,500.0,1560.0,2980.0,2980.0,2731.0,1887.0,3639.0,3121.0,2098.0,1439.0,2988.0,3698.0,1577.0,2754.0,1506.0,911.0,2555.0,2555.0,3371.0,3119.0,3262.0,1084.0,1084.0,1511.0,2556.0,1480.0,1693.0,1098.0,2624.0,3166.0,2572.0,333.0,706.0,2677.0,2849.0,2844.0,919.0,924.0,3144.0,2256.0,2104.0,3342.0,2339.0,2360.0,702.0,2480.0,1978.0,1828.0,606.0,2590.0,0.0,2626.0,2461.0,3419.0,1990.0,1528.0,1484.0,2247.0,2636.0,2381.0,1660.0,1350.0,2513.0,893.0,2853.0,1243.0,1886.0,2449.0,2449.0,2060.0,3148.0,1757.0,2565.0,3066.0,3136.0,2109.0,2353.0,654.0,1355.0,2256.0,3110.0,3305.0,3395.0,2825.0,2093.0,2009.0,1506.0,809.0,2011.0,2705.0,3434.0,2455.0,2261.0,2057.0,2609.0,2546.0,2990.0,2990.0,2125.0,2658.0,2390.0,3119.0,2007.0,434.0,1037.0,2898.0,3270.0,3272.0,731.0,354.0,2625.0,2128.0,2532.0,3126.0,1956.0,2779.0,2519.0,2874.0,2608.0,476.0,3107.0,3204.0,2614.0,3235.0,2287.0,2859.0,2508.0,2735.0,3356.0,2582.0,2565.0,1293.0,708.0,2619.0,1443.0,1279.0,3363.0,3366.0,3326.0,3296.0,2633.0,2479.0,757.0,1155.0,982.0,2297.0,2633.0,2579.0,2824.0,1425.0,2035.0,2065.0,1762.0,3516.0,1356.0,3156.0,1979.0,2108.0,2424.0,2626.0,3065.0,1901.0,560.0,2139.0,2871.0,3116.0,1966.0,1971.0,1973.0,1489.0,1885.0,1885.0,3223.0,1882.0,839.0,2650.0,2488.0,1436.0,2618.0,1391.0,1391.0,2503.0,2618.0,2102.0,1907.0,2363.0,2553.0,3140.0,2728.0,2728.0,2945.0,2945.0,3393.0,3393.0,3115.0,3109.0,3187.0,2285.0,2797.0,3026.0,3214.0,2466.0,3260.0,2360.0,2898.0,2645.0,3320.0,1740.0,1669.0,1164.0,1736.0,3359.0,2711.0,1858.0,2810.0,2870.0
92,2902.0,1063.0,1586.0,2694.0,662.0,709.0,672.0,1492.0,2593.0,1721.0,1734.0,2481.0,410.0,690.0,1691.0,1210.0,773.0,1159.0,2676.0,2676.0,2795.0,1660.0,1779.0,2353.0,2304.0,1035.0,2706.0,1115.0,1044.0,1628.0,1549.0,1697.0,1501.0,1499.0,1205.0,2234.0,1723.0,1160.0,1141.0,1390.0,1638.0,1261.0,973.0,1525.0,1555.0,1747.0,1322.0,1632.0,331.0,1588.0,2787.0,700.0,700.0,878.0,802.0,1048.0,1854.0,1854.0,1266.0,659.0,1499.0,1557.0,2455.0,1575.0,1270.0,598.0,2344.0,1920.0,552.0,1104.0,1099.0,1858.0,1766.0,937.0,1631.0,1051.0,970.0,620.0,777.0,2036.0,2086.0,1628.0,1508.0,2349.0,1521.0,2626.0,0.0,254.0,1365.0,997.0,1162.0,1663.0,758.0,1395.0,867.0,1255.0,1806.0,1286.0,2757.0,3860.0,1945.0,1093.0,1703.0,1703.0,3142.0,1252.0,2359.0,3557.0,1170.0,1287.0,742.0,1295.0,2760.0,1729.0,1884.0,1033.0,1409.0,1655.0,772.0,1299.0,995.0,1390.0,2102.0,1331.0,525.0,1459.0,1214.0,365.0,1364.0,1252.0,1189.0,1724.0,1724.0,1616.0,943.0,1042.0,1124.0,1253.0,2719.0,2728.0,1557.0,1452.0,1376.0,2542.0,2731.0,3156.0,631.0,1901.0,1230.0,985.0,1538.0,1278.0,1626.0,1367.0,2435.0,1617.0,1203.0,718.0,1277.0,1046.0,413.0,3466.0,521.0,1191.0,700.0,3518.0,1333.0,2395.0,586.0,1524.0,1938.0,1248.0,959.0,1102.0,1148.0,1484.0,3349.0,1935.0,1873.0,1756.0,1200.0,7.0,1105.0,928.0,1779.0,655.0,1366.0,1244.0,1620.0,2420.0,1868.0,1444.0,1609.0,3506.0,708.0,572.0,1435.0,2726.0,1727.0,706.0,735.0,2919.0,1490.0,1489.0,1349.0,1438.0,1438.0,1327.0,2964.0,2080.0,731.0,1552.0,1757.0,921.0,2012.0,2012.0,1134.0,1377.0,1826.0,1263.0,1133.0,1533.0,1244.0,1371.0,1371.0,1604.0,1604.0,1497.0,1497.0,746.0,1213.0,1291.0,3240.0,1771.0,1130.0,1079.0,1768.0,977.0,2985.0,473.0,463.0,1036.0,952.0,1074.0,1714.0,1298.0,1276.0,793.0,1743.0,1441.0,1439.0
93,2737.0,1141.0,1421.0,2529.0,719.0,768.0,567.0,1412.0,2428.0,1556.0,1569.0,2316.0,607.0,584.0,1526.0,1272.0,688.0,1223.0,2511.0,2511.0,2639.0,1463.0,1614.0,2188.0,2219.0,955.0,2611.0,1177.0,1117.0,1463.0,1384.0,1532.0,1409.0,1407.0,1120.0,2139.0,1558.0,963.0,944.0,1193.0,1473.0,1339.0,1028.0,1360.0,1390.0,1582.0,1400.0,1467.0,578.0,1423.0,2692.0,608.0,608.0,956.0,990.0,1169.0,1689.0,1689.0,1101.0,581.0,1334.0,1392.0,2290.0,1410.0,1073.0,511.0,2179.0,1755.0,500.0,907.0,902.0,1693.0,1671.0,1051.0,1466.0,959.0,1048.0,456.0,610.0,1871.0,2001.0,1463.0,1343.0,2184.0,1356.0,2461.0,254.0,0.0,1326.0,902.0,1067.0,1498.0,654.0,1230.0,880.0,1160.0,1641.0,1121.0,2626.0,3704.0,1780.0,1001.0,1538.0,1538.0,2977.0,1055.0,2274.0,3401.0,973.0,1103.0,662.0,1191.0,2595.0,1634.0,1719.0,1017.0,1212.0,1473.0,628.0,1219.0,915.0,1289.0,1937.0,1236.0,369.0,1341.0,1049.0,200.0,1279.0,1087.0,1024.0,1527.0,1527.0,1451.0,985.0,961.0,1026.0,1161.0,2554.0,2633.0,1360.0,1255.0,1179.0,2441.0,2566.0,3000.0,539.0,1736.0,1033.0,890.0,1373.0,1113.0,1461.0,1202.0,2270.0,1420.0,1111.0,521.0,1142.0,881.0,602.0,3301.0,407.0,1253.0,700.0,3353.0,1168.0,2230.0,534.0,1429.0,1773.0,1270.0,1037.0,1180.0,1203.0,1319.0,3193.0,1770.0,1708.0,1591.0,1115.0,247.0,979.0,763.0,1614.0,560.0,1263.0,1152.0,1423.0,2325.0,1703.0,1359.0,1515.0,3341.0,544.0,650.0,1270.0,2631.0,1562.0,768.0,813.0,2754.0,1383.0,1379.0,1184.0,1353.0,1353.0,1130.0,2799.0,1979.0,575.0,1387.0,1592.0,828.0,1847.0,1847.0,969.0,1212.0,1673.0,1098.0,968.0,1368.0,1047.0,1206.0,1206.0,1407.0,1407.0,1300.0,1300.0,819.0,1048.0,1126.0,3084.0,1606.0,933.0,1121.0,1603.0,1055.0,2829.0,554.0,235.0,1114.0,787.0,909.0,1549.0,1203.0,1266.0,628.0,1587.0,1276.0,1274.0
94,3511.0,800.0,2145.0,3487.0,1223.0,1167.0,1531.0,2591.0,3386.0,2409.0,2297.0,3274.0,1656.0,1837.0,2484.0,352.0,2014.0,355.0,3469.0,3469.0,3429.0,1669.0,2572.0,3146.0,3454.0,2134.0,3581.0,565.0,625.0,2421.0,2342.0,2490.0,2598.0,2596.0,2446.0,3164.0,2516.0,1174.0,1155.0,1404.0,2344.0,1209.0,515.0,2084.0,2348.0,1824.0,1284.0,2425.0,1394.0,2381.0,3714.0,1803.0,1803.0,1038.0,622.0,676.0,2647.0,2647.0,2059.0,1857.0,2292.0,2350.0,3248.0,2173.0,794.0,1469.0,3137.0,2713.0,1765.0,1191.0,1186.0,2651.0,2696.0,500.0,2190.0,1925.0,946.0,1729.0,1882.0,2829.0,3260.0,2266.0,2227.0,3142.0,2135.0,3419.0,1365.0,1326.0,0.0,2201.0,2366.0,2456.0,1910.0,1876.0,2129.0,2459.0,2599.0,2037.0,3584.0,4494.0,2738.0,1963.0,2245.0,2245.0,3853.0,1181.0,3484.0,4191.0,741.0,1055.0,1841.0,2447.0,3553.0,2737.0,2363.0,986.0,977.0,1238.0,1722.0,2398.0,2094.0,2489.0,2895.0,2495.0,1695.0,337.0,1961.0,1158.0,2605.0,1643.0,1643.0,1717.0,1717.0,2409.0,1757.0,1603.0,778.0,2158.0,3512.0,3775.0,1571.0,1409.0,743.0,3515.0,3524.0,3790.0,1728.0,2497.0,925.0,2189.0,1984.0,1644.0,1714.0,1773.0,3228.0,1631.0,751.0,805.0,247.0,1797.0,1764.0,4101.0,1713.0,596.0,1934.0,4284.0,2126.0,3188.0,1240.0,2602.0,2731.0,978.0,1029.0,957.0,635.0,2044.0,3983.0,2728.0,2666.0,2549.0,2436.0,1358.0,1666.0,1059.0,2572.0,1859.0,2465.0,2341.0,914.0,3529.0,2059.0,2685.0,2708.0,4151.0,1355.0,1017.0,2175.0,3605.0,2336.0,659.0,977.0,3712.0,2589.0,2588.0,2142.0,2678.0,2678.0,613.0,3757.0,2968.0,1386.0,2166.0,2550.0,1760.0,2805.0,2805.0,1621.0,1663.0,2438.0,2056.0,1692.0,2212.0,432.0,1625.0,1625.0,1618.0,1618.0,793.0,793.0,809.0,1017.0,1116.0,3874.0,2038.0,595.0,721.0,2184.0,873.0,3619.0,1368.0,1485.0,660.0,1745.0,1867.0,2507.0,2502.0,749.0,1608.0,2377.0,1642.0,1570.0
95,3132.0,2043.0,1780.0,2630.0,1313.0,1355.0,1121.0,865.0,2214.0,1877.0,1923.0,2469.0,1117.0,1138.0,1477.0,2157.0,842.0,2099.0,2373.0,2373.0,2897.0,1996.0,1845.0,2419.0,1734.0,729.0,2006.0,2062.0,2019.0,1694.0,1615.0,1281.0,1179.0,1177.0,1072.0,1534.0,1789.0,1838.0,1819.0,1726.0,1705.0,2241.0,1903.0,1753.0,1621.0,1983.0,2302.0,1698.0,1109.0,1654.0,2087.0,862.0,862.0,1858.0,1794.0,2040.0,1438.0,1438.0,877.0,1140.0,1565.0,1623.0,2393.0,1811.0,1948.0,1239.0,1821.0,1504.0,1053.0,1779.0,1774.0,1305.0,1066.0,1926.0,1835.0,990.0,1950.0,681.0,884.0,1833.0,1538.0,1844.0,1694.0,2156.0,1757.0,1990.0,997.0,902.0,2201.0,0.0,462.0,1729.0,817.0,1631.0,1034.0,629.0,1872.0,1522.0,2057.0,3876.0,2011.0,1028.0,1939.0,1939.0,3078.0,1930.0,1659.0,3588.0,1848.0,1978.0,682.0,911.0,2195.0,1083.0,2074.0,1892.0,2087.0,2333.0,1289.0,976.0,582.0,794.0,2168.0,521.0,1012.0,2216.0,1386.0,1043.0,1207.0,1551.0,1488.0,1985.0,1985.0,1859.0,1093.0,1283.0,1901.0,1406.0,2140.0,2000.0,1893.0,2130.0,2054.0,1826.0,2082.0,3258.0,784.0,2137.0,1908.0,498.0,1774.0,1514.0,1869.0,1603.0,2237.0,2102.0,1986.0,1396.0,2017.0,1282.0,1198.0,3402.0,1042.0,2138.0,1078.0,3454.0,917.0,2386.0,1177.0,796.0,2004.0,2145.0,1939.0,2082.0,2078.0,1680.0,3451.0,1765.0,1756.0,1822.0,895.0,999.0,1229.0,1606.0,1816.0,342.0,759.0,866.0,2298.0,1779.0,2151.0,1131.0,1175.0,3442.0,1298.0,1552.0,1670.0,2026.0,1957.0,1653.0,1715.0,2855.0,886.0,881.0,1415.0,952.0,952.0,2005.0,2900.0,1400.0,1265.0,1788.0,1341.0,1057.0,1948.0,1948.0,1520.0,1613.0,1979.0,1506.0,1361.0,1760.0,1922.0,1670.0,1670.0,1940.0,1940.0,2175.0,2175.0,1721.0,1891.0,1969.0,3308.0,2007.0,1808.0,1996.0,2004.0,1957.0,3087.0,1283.0,988.0,2016.0,1018.0,1140.0,1780.0,660.0,2141.0,1229.0,1845.0,1767.0,1852.0
96,3130.0,2208.0,1803.0,2413.0,1478.0,1520.0,1098.0,1018.0,1752.0,1875.0,1923.0,2007.0,1265.0,1205.0,1015.0,2322.0,832.0,2264.0,1911.0,1911.0,2895.0,2019.0,1491.0,2203.0,1611.0,735.0,1544.0,2227.0,2184.0,1692.0,1610.0,819.0,717.0,715.0,1059.0,1072.0,1787.0,1998.0,1984.0,1749.0,1703.0,2406.0,2068.0,1759.0,1370.0,2006.0,2467.0,1686.0,1274.0,1652.0,1625.0,1027.0,1027.0,2023.0,1959.0,2205.0,976.0,976.0,415.0,1148.0,1563.0,1621.0,1931.0,1834.0,2113.0,1404.0,1359.0,1042.0,1149.0,1802.0,1797.0,843.0,604.0,2091.0,1858.0,974.0,2115.0,834.0,832.0,1371.0,1619.0,1867.0,1717.0,1694.0,1780.0,1528.0,1162.0,1067.0,2366.0,462.0,0.0,1454.0,719.0,1654.0,1024.0,304.0,1629.0,1545.0,1595.0,3659.0,1762.0,1119.0,1962.0,1962.0,2775.0,2095.0,1437.0,3371.0,2013.0,2002.0,581.0,825.0,1733.0,859.0,2072.0,2057.0,2252.0,2413.0,1454.0,875.0,481.0,783.0,1838.0,483.0,1177.0,2381.0,1409.0,1208.0,1155.0,1626.0,1563.0,2008.0,2008.0,1882.0,1258.0,1448.0,2066.0,1429.0,1678.0,1690.0,1916.0,2288.0,2219.0,1470.0,1620.0,3256.0,807.0,2160.0,2073.0,428.0,1797.0,1537.0,1892.0,1626.0,1775.0,2125.0,2151.0,1561.0,2182.0,1305.0,1331.0,3222.0,1207.0,2303.0,1054.0,3274.0,455.0,1946.0,1330.0,486.0,1595.0,2310.0,2104.0,2247.0,2243.0,1703.0,3285.0,1303.0,1294.0,1389.0,806.0,1164.0,1394.0,1700.0,1832.0,507.0,662.0,610.0,2463.0,1561.0,2174.0,1188.0,1105.0,3139.0,1455.0,1717.0,1693.0,1564.0,1955.0,1818.0,1880.0,2675.0,883.0,974.0,1413.0,1105.0,1105.0,2170.0,2597.0,960.0,1426.0,1811.0,879.0,1222.0,1930.0,1930.0,1568.0,1636.0,2002.0,1529.0,1384.0,1783.0,2087.0,1745.0,1745.0,1963.0,1963.0,2340.0,2340.0,1886.0,1976.0,2047.0,3091.0,2030.0,1973.0,2161.0,2027.0,2122.0,3085.0,1448.0,1153.0,2181.0,1016.0,1135.0,1583.0,258.0,2306.0,1388.0,1843.0,1842.0,1891.0
97,2078.0,2479.0,1112.0,1650.0,1675.0,1911.0,1882.0,2052.0,1575.0,907.0,923.0,1463.0,1796.0,1895.0,701.0,2412.0,2005.0,2354.0,1658.0,1658.0,1902.0,1895.0,493.0,1335.0,2495.0,1995.0,1770.0,2317.0,2302.0,611.0,317.0,1310.0,1024.0,1024.0,2236.0,1604.0,730.0,1874.0,1874.0,1625.0,651.0,2676.0,2158.0,969.0,234.0,1822.0,2735.0,623.0,1791.0,595.0,1959.0,1640.0,1640.0,2408.0,2156.0,2299.0,823.0,823.0,1475.0,1902.0,244.0,330.0,1437.0,1388.0,2203.0,1609.0,1298.0,1150.0,1814.0,1754.0,1749.0,1804.0,1569.0,2181.0,1092.0,764.0,2379.0,1516.0,1521.0,782.0,2715.0,844.0,694.0,1105.0,1354.0,1484.0,1663.0,1498.0,2456.0,1729.0,1454.0,0.0,1947.0,1541.0,2088.0,1551.0,567.0,1277.0,1773.0,2896.0,875.0,791.0,1213.0,1213.0,2098.0,2054.0,2798.0,2608.0,2103.0,2041.0,1936.0,2135.0,1685.0,1960.0,1020.0,2147.0,2238.0,2217.0,1862.0,2113.0,1820.0,1768.0,1084.0,1890.0,1776.0,2471.0,1258.0,1298.0,2307.0,1514.0,1451.0,1895.0,1895.0,889.0,1556.0,1295.0,2156.0,779.0,1513.0,1964.0,1792.0,2164.0,2309.0,2001.0,1525.0,2263.0,1123.0,1312.0,2163.0,1663.0,1604.0,1424.0,1740.0,1436.0,1417.0,2001.0,2241.0,1651.0,2272.0,1192.0,2014.0,2422.0,1851.0,2393.0,1928.0,2474.0,999.0,1377.0,1656.0,1858.0,600.0,2400.0,2403.0,2363.0,2333.0,1397.0,2456.0,729.0,454.0,502.0,2106.0,1670.0,1484.0,1791.0,852.0,1387.0,1938.0,1225.0,2553.0,2626.0,2061.0,2241.0,2362.0,2462.0,1663.0,2102.0,676.0,1641.0,903.0,1908.0,2153.0,1875.0,2057.0,2052.0,550.0,2139.0,2139.0,2260.0,1920.0,1925.0,1687.0,1274.0,807.0,1481.0,968.0,968.0,1408.0,1484.0,1024.0,671.0,1159.0,1317.0,2177.0,1633.0,1633.0,1839.0,1839.0,2430.0,2430.0,2152.0,2001.0,2078.0,2328.0,1613.0,2063.0,2251.0,1230.0,2297.0,2092.0,2000.0,1682.0,2357.0,711.0,736.0,696.0,1686.0,2396.0,1712.0,850.0,1648.0,1666.0
98,3185.0,1758.0,1820.0,2888.0,1025.0,1076.0,379.0,1061.0,2471.0,1947.0,1963.0,2726.0,546.0,486.0,1734.0,1755.0,525.0,1660.0,2630.0,2630.0,2988.0,2036.0,2063.0,2637.0,1931.0,595.0,2263.0,1660.0,1592.0,1912.0,1835.0,1538.0,1436.0,1434.0,756.0,1791.0,2007.0,1550.0,1531.0,1766.0,1839.0,1956.0,1474.0,1793.0,1839.0,2023.0,2017.0,1916.0,860.0,1872.0,2344.0,827.0,827.0,1573.0,1303.0,1549.0,1695.0,1695.0,1134.0,429.0,1783.0,1841.0,2650.0,1851.0,1660.0,950.0,2078.0,1761.0,508.0,1494.0,1489.0,1541.0,1323.0,1438.0,1875.0,1244.0,1665.0,742.0,897.0,2090.0,1625.0,1884.0,1734.0,2413.0,1797.0,2247.0,758.0,654.0,1910.0,817.0,719.0,1947.0,0.0,1671.0,653.0,837.0,2090.0,1562.0,2314.0,4053.0,2229.0,1286.0,1979.0,1979.0,3336.0,1642.0,1866.0,3750.0,1560.0,1690.0,318.0,537.0,2452.0,1276.0,2160.0,1578.0,1799.0,2045.0,1180.0,690.0,296.0,954.0,2386.0,713.0,575.0,1928.0,1426.0,755.0,888.0,1642.0,1579.0,2025.0,2025.0,1899.0,1256.0,1274.0,1613.0,1446.0,2397.0,2338.0,1933.0,1842.0,1766.0,2106.0,2339.0,3349.0,824.0,2177.0,1620.0,919.0,1814.0,1554.0,1909.0,1643.0,2494.0,2007.0,1698.0,1108.0,1729.0,1322.0,678.0,3660.0,897.0,1736.0,335.0,3712.0,1174.0,2630.0,1084.0,1164.0,2222.0,1796.0,1654.0,1797.0,1696.0,1720.0,3542.0,2022.0,2013.0,2040.0,526.0,765.0,1397.0,1318.0,2063.0,841.0,913.0,1108.0,2010.0,1988.0,2191.0,976.0,861.0,3700.0,1092.0,1267.0,1710.0,2283.0,2010.0,1251.0,1342.0,3113.0,1042.0,1041.0,1633.0,974.0,974.0,1717.0,3158.0,1644.0,1124.0,1828.0,1598.0,1108.0,2206.0,2206.0,1524.0,1653.0,2019.0,1546.0,1401.0,1800.0,1634.0,1761.0,1761.0,1980.0,1980.0,1887.0,1887.0,1294.0,1603.0,1681.0,3433.0,2047.0,1520.0,1627.0,2044.0,1672.0,3178.0,783.0,792.0,1731.0,1236.0,1360.0,1998.0,918.0,1821.0,1183.0,1936.0,1831.0,1829.0
100,1832.0,1972.0,955.0,2352.0,1170.0,1234.0,1606.0,1776.0,2379.0,1077.0,962.0,2228.0,1528.0,1619.0,1687.0,1859.0,1729.0,1810.0,2556.0,2556.0,2000.0,742.0,1643.0,2280.0,2646.0,1719.0,2570.0,1764.0,1749.0,1414.0,1398.0,2254.0,1717.0,1715.0,1960.0,2519.0,1542.0,721.0,721.0,472.0,900.0,2169.0,1651.0,887.0,1432.0,355.0,2228.0,1460.0,1523.0,1473.0,2667.0,1364.0,1364.0,1981.0,1718.0,1792.0,1765.0,1765.0,1845.0,1626.0,1307.0,1440.0,2285.0,297.0,1423.0,1341.0,2450.0,2158.0,1538.0,959.0,959.0,2294.0,2051.0,1674.0,904.0,1231.0,1872.0,1240.0,1245.0,1934.0,2439.0,1089.0,1031.0,2257.0,491.0,2636.0,1395.0,1230.0,1876.0,1631.0,1654.0,1541.0,1671.0,0.0,1812.0,1679.0,1682.0,575.0,2602.0,3065.0,1821.0,750.0,478.0,478.0,2424.0,1154.0,2676.0,2762.0,1422.0,1311.0,1660.0,1859.0,2715.0,1974.0,660.0,1640.0,1246.0,1112.0,1594.0,1837.0,1544.0,1775.0,2057.0,1614.0,1500.0,1943.0,517.0,1030.0,2031.0,711.0,711.0,581.0,581.0,882.0,779.0,832.0,1649.0,927.0,2682.0,2769.0,639.0,985.0,1556.0,2917.0,2723.0,2308.0,847.0,623.0,1298.0,1387.0,260.0,457.0,478.0,126.0,2390.0,848.0,1588.0,1144.0,1765.0,349.0,1738.0,2672.0,1575.0,1840.0,1652.0,2855.0,1890.0,2350.0,1065.0,1963.0,1851.0,1893.0,1896.0,1856.0,1809.0,412.0,2609.0,1952.0,1633.0,1756.0,1830.0,1402.0,966.0,1087.0,1538.0,1296.0,1662.0,1460.0,1715.0,2729.0,1205.0,2031.0,2086.0,2722.0,1193.0,1834.0,975.0,2694.0,768.0,1355.0,1685.0,2577.0,1781.0,1776.0,1220.0,1863.0,1863.0,1535.0,2565.0,2407.0,1211.0,847.0,1876.0,1049.0,1670.0,1670.0,715.0,251.0,928.0,1033.0,515.0,584.0,1444.0,693.0,693.0,686.0,686.0,1923.0,1923.0,1715.0,1107.0,1254.0,2445.0,376.0,1415.0,1744.0,506.0,1786.0,2245.0,1732.0,1261.0,1849.0,1114.0,1288.0,1669.0,1830.0,1889.0,1388.0,1042.0,824.0,934.0
101,3326.0,1916.0,1961.0,3029.0,1377.0,1424.0,718.0,944.0,2547.0,2088.0,2104.0,2811.0,614.0,547.0,2039.0,2011.0,192.0,1962.0,2717.0,2717.0,3129.0,2177.0,2204.0,2778.0,1723.0,857.0,2351.0,1916.0,1897.0,2053.0,1976.0,1843.0,1741.0,1739.0,624.0,2025.0,2148.0,1766.0,1747.0,1907.0,1980.0,2114.0,1813.0,1934.0,1980.0,2164.0,2175.0,2057.0,993.0,2013.0,2426.0,1072.0,1072.0,1731.0,1642.0,1888.0,2000.0,2000.0,1439.0,559.0,1924.0,1982.0,2726.0,1992.0,1876.0,1177.0,2312.0,2066.0,863.0,1710.0,1705.0,1462.0,1557.0,1777.0,2016.0,1385.0,1823.0,1024.0,1180.0,2395.0,1505.0,2025.0,1875.0,2660.0,1938.0,2381.0,867.0,880.0,2129.0,1034.0,1024.0,2088.0,653.0,1812.0,0.0,1150.0,2231.0,1703.0,2413.0,4194.0,2370.0,1427.0,2120.0,2120.0,3477.0,1858.0,1778.0,3891.0,1776.0,1906.0,641.0,806.0,2571.0,1208.0,2301.0,1820.0,2015.0,2261.0,1347.0,1071.0,677.0,875.0,2527.0,1034.0,720.0,2144.0,1567.0,971.0,783.0,1784.0,1721.0,2166.0,2166.0,2040.0,1402.0,1419.0,1829.0,1587.0,2463.0,2259.0,2074.0,2058.0,1982.0,2027.0,2472.0,3490.0,965.0,2318.0,1836.0,1176.0,1955.0,1695.0,2050.0,1784.0,2698.0,2223.0,1914.0,1324.0,1945.0,1463.0,950.0,3801.0,1034.0,1992.0,555.0,3853.0,1479.0,2551.0,1303.0,1192.0,2363.0,2073.0,1812.0,1955.0,1961.0,1861.0,3683.0,2327.0,2298.0,2181.0,619.0,860.0,1536.0,1534.0,2204.0,988.0,1178.0,1425.0,2226.0,1893.0,2332.0,863.0,1034.0,3841.0,1312.0,1425.0,1851.0,2345.0,2151.0,1507.0,1588.0,3254.0,1057.0,1109.0,1774.0,857.0,857.0,1933.0,3299.0,1565.0,1343.0,1969.0,1903.0,1256.0,2347.0,2347.0,1690.0,1794.0,2160.0,1687.0,1542.0,1941.0,1850.0,1903.0,1903.0,2121.0,2121.0,2103.0,2103.0,1599.0,1819.0,1897.0,3574.0,2188.0,1736.0,1924.0,2185.0,1830.0,3319.0,798.0,925.0,1889.0,1377.0,1501.0,2139.0,1221.0,2069.0,1316.0,2077.0,1997.0,2045.0
